difficulty90var,fee_to_rewardUSD,hashrate30var,mining_profitability,mining_profitability90trx,price14wmaUSD,price30emaUSD,price30smaUSD,price3emaUSD,price3smaUSD,price3wmaUSD,price7emaUSD,price7wmaUSD,price90emaUSD,price90smaUSD,price90wmaUSD,priceUSD,top100cap,top100cap30trx,top100cap90mom,top100cap90roc,top100cap90rsi,category
5.2531359427726e+19,4.695,1.09368440621e+34,0.691,-0.245,580.889,606.279,617.746,573.734,572.424,571.711,578.984,577.9019999999999,593.845,610.861,628.06,571.996,18.750999999999998,-0.008,0.29,1.569,45.878,1
5.2794017951781e+19,4.578,1.1071024894011e+34,0.672,-0.248,580.245,604.229,614.3919999999999,574.122,571.836,572.754,577.866,576.072,593.42,612.25,627.261,574.509,18.726,-0.011000000000000001,0.32799999999999996,1.785,45.685,1
5.2924685109615e+19,3.823,1.1075056138153e+34,0.757,-0.252,579.303,602.271,611.2230000000001,573.997,573.4590000000001,573.7719999999999,576.867,574.623,592.991,613.721,626.4169999999999,573.871,18.708,-0.013000000000000001,0.278,1.5090000000000001,45.543,1
5.2923360901228e+19,4.031000000000001,1.1495534854254001e+34,0.715,-0.256,578.447,600.485,608.129,574.294,574.3240000000001,574.3380000000001,576.298,574.007,592.586,615.193,625.557,574.592,18.692,-0.016,0.223,1.205,45.422,1
5.2790045326587e+19,3.065,1.2890546289958998e+34,0.6729999999999999,-0.26,577.991,599.016,605.303,576.001,575.391,576.03,576.651,574.613,592.259,616.7090000000001,624.7330000000001,577.7080000000001,18.546,-0.019,0.073,0.39299999999999996,44.31,1
5.2524738385726e+19,2.428,1.4051614638592e+34,0.705,-0.263,577.946,597.85,602.684,578.474,577.749,578.809,577.725,576.352,592.011,618.257,623.947,580.948,18.526,-0.022000000000000002,-0.001,-0.005,44.162,1
5.2267359037953e+19,3.225,1.4427428055601e+34,0.6829999999999999,-0.267,578.205,596.868,600.316,580.552,580.428,581.248,578.951,578.344,591.805,619.785,623.164,582.629,18.531,-0.025,-0.047,-0.251,44.21,1
5.2882434768958e+19,3.553,1.4215676968265e+34,0.6629999999999999,-0.271,578.731,596.049,597.911,582.36,582.582,583.119,580.255,580.234,591.637,621.297,622.382,584.169,18.516,-0.027999999999999997,-0.231,-1.2329999999999999,44.1,1
5.3416945816118e+19,3.2910000000000004,1.3643467923294002e+34,0.722,-0.275,578.818,595.061,595.399,581.55,582.512,582.198,580.377,580.832,591.3969999999999,622.74,621.49,580.74,18.616,-0.032,-0.21,-1.1179999999999999,45.049,1
5.3870892179425e+19,3.826,1.2627092913156999e+34,0.613,-0.27899999999999997,578.313,593.809,592.856,578.605,580.19,578.771,579.197,579.938,591.0509999999999,623.891,620.456,575.66,18.614,-0.034,-0.474,-2.4859999999999998,45.034,1
5.4244273858862e+19,3.6489999999999996,1.1959332302324e+34,0.7020000000000001,-0.28300000000000003,578.314,592.808,590.366,578.444,578.2280000000001,577.818,578.969,579.636,590.771,624.795,619.453,578.283,18.618,-0.037000000000000005,-0.5720000000000001,-2.9819999999999998,45.076,1
5.4537090854455e+19,2.992,1.1612477672308999e+34,0.743,-0.28600000000000003,577.852,591.606,587.678,576.314,576.0419999999999,575.7959999999999,577.773,578.177,590.406,625.371,618.341,574.184,18.617,-0.04,-0.764,-3.9419999999999997,45.068000000000005,1
5.4749343166178e+19,2.512,1.1870221947269e+34,0.675,-0.29,577.24,590.352,584.91,574.242,574.879,573.86,576.372,576.34,590.005,625.804,617.172,572.17,18.602,-0.042,-1.072,-5.447,44.943999999999996,1
5.5112932779885e+19,3.343,1.2318139498344e+34,0.629,-0.294,577.031,589.355,582.231,574.567,573.748,573.866,576.002,575.498,589.673,626.243,616.053,574.891,18.614,-0.044000000000000004,-1.197,-6.04,45.063,1
5.5964464570264e+19,3.196,1.2027240082154e+34,0.75,-0.298,577.012,588.5409999999999,580.253,575.655,574.602,575.364,576.187,575.395,589.389,626.738,614.965,576.744,18.521,-0.046,-1.307,-6.5920000000000005,44.321000000000005,1
5.6702456037636e+19,3.5980000000000003,1.2004752137691e+34,0.631,-0.301,576.645,587.633,578.72,575.059,575.366,575.294,575.756,574.986,589.061,627.181,613.816,574.462,18.317,-0.048,-1.2590000000000001,-6.43,42.744,1
5.7326907181985e+19,3.503,1.1665387878847e+34,0.68,-0.305,576.091,586.693,577.981,574.064,574.758,574.146,575.0840000000001,574.4540000000001,588.7090000000001,627.415,612.627,573.069,18.447,-0.051,-1.193,-6.075,44.027,1
5.783781800331e+19,2.9130000000000003,1.1928143808630998e+34,0.6779999999999999,-0.309,575.56,585.821,578.681,573.619,573.568,573.354,574.607,574.04,588.368,627.438,611.434,573.174,18.477999999999998,-0.053,-1.1159999999999999,-5.696000000000001,44.326,1
5.8235188501629e+19,3.1710000000000003,1.2117060358803001e+34,0.629,-0.313,575.922,585.431,578.9119999999999,576.696,575.3380000000001,576.456,575.898,575.4580000000001,588.179,627.503,610.387,579.773,18.482,-0.055,-1.055,-5.4,44.364,1
5.8519018676907e+19,2.043,1.2305859795427001e+34,0.823,-0.316,579.5219999999999,586.6419999999999,579.952,590.452,585.7180000000001,590.891,582.976,582.786,588.531,627.766,609.875,604.2080000000001,18.529,-0.055999999999999994,-0.934,-4.8,44.818999999999996,1
5.8689308529195e+19,3.48,1.2564274392338e+34,0.623,-0.32,583.09,587.867,580.9580000000001,598.0409999999999,596.5369999999999,600.846,588.639,589.325,588.9069999999999,628.055,609.388,605.63,18.535999999999998,-0.057999999999999996,-0.9309999999999999,-4.784,44.887,1
5.796380092015e+19,3.447,1.2624174827062998e+34,0.71,-0.32299999999999995,586.594,589.0880000000001,581.538,602.4169999999999,605.544,605.975,593.178,595.057,589.3,628.414,608.9209999999999,606.793,18.572,-0.059000000000000004,-0.775,-4.007,45.24,1
5.6978950971917e+19,3.2489999999999997,1.2173127214747e+34,0.736,-0.327,590.313,590.439,582.237,606.219,607.481,608.2130000000001,597.389,600.5219999999999,589.756,628.811,608.5169999999999,610.021,18.623,-0.06,-0.715,-3.699,45.736999999999995,1
5.58435287868e+19,3.207,1.1782993594419998e+34,0.7120000000000001,-0.33,595.256,592.429,583.41,613.752,612.7,615.115,603.363,607.534,590.4490000000001,629.347,608.351,621.285,18.641,-0.06,-0.812,-4.172,45.919,1
5.4557534364816e+19,3.449,1.1213415073422e+34,0.732,-0.33299999999999996,599.939,594.376,584.51,618.178,617.97,620.067,608.173,613.153,591.155,629.825,608.203,622.6030000000001,18.61,-0.061,-0.816,-4.198,45.663999999999994,1
5.3120967705948e+19,2.575,9.837944697979599e+33,0.758,-0.336,604.373,596.28,585.567,621.04,622.597,623.033,612.105,617.332,591.875,629.664,608.073,623.9019999999999,18.619,-0.061,-0.732,-3.78,45.745,1
5.1533828810229e+19,2.263,1.0233226605801e+34,0.75,-0.33899999999999997,607.855,597.83,586.678,620.673,622.27,621.887,614.155,619.035,592.5,628.924,607.867,620.306,18.613,-0.061,-0.66,-3.427,45.701,1
5.0727303370322e+19,2.674,1.4077572154700001e+34,0.6509999999999999,-0.342,609.134,598.437,587.361,613.9490000000001,617.144,614.365,612.423,616.894,592.8240000000001,628.05,607.39,607.225,18.659000000000002,-0.06,-0.69,-3.565,46.161,1
5.0083411929594e+19,3.196,1.4506920920266e+34,0.7490000000000001,-0.345,610.3580000000001,599.126,588.456,611.538,612.219,610.356,611.599,615.17,593.182,627.2330000000001,606.975,609.126,18.613,-0.06,-0.6759999999999999,-3.5039999999999996,45.765,1
4.9220671320908e+19,3.1010000000000004,1.5908511358721e+34,0.6709999999999999,-0.348,611.451,599.857,589.837,610.992,608.933,609.469,611.311,613.694,593.561,625.849,606.606,610.447,18.589000000000002,-0.059000000000000004,-0.594,-3.0989999999999998,45.56100000000001,1
4.8139081544232e+19,3.01,1.5341948724897e+34,0.6990000000000001,-0.35100000000000003,612.101,600.492,591.094,610.349,609.76,609.856,610.909,612.0169999999999,593.9159999999999,624.3480000000001,606.251,609.706,18.582,-0.057999999999999996,-0.5379999999999999,-2.813,45.504,1
4.6838642599606e+19,3.555,1.3358663822362e+34,0.629,-0.354,612.222,600.999,592.222,609.349,609.5,609.151,610.269,610.414,594.2330000000001,622.794,605.899,608.3480000000001,18.585,-0.057999999999999996,-0.505,-2.647,45.536,1
4.5319354486998e+19,2.753,1.2958205996e+34,0.737,-0.35700000000000004,611.887,601.415,593.341,608.396,608.499,608.122,609.563,609.094,594.524,621.174,605.562,607.443,18.588,-0.057,-0.45299999999999996,-2.378,45.558,1
4.3581217206398e+19,2.844,1.2894634817843e+34,0.684,-0.359,611.359,601.8380000000001,594.4540000000001,608.183,607.9209999999999,607.8580000000001,609.165,608.494,594.819,619.622,605.2719999999999,607.971,18.58,-0.055999999999999994,-0.49700000000000005,-2.605,45.493,1
4.4545304477483e+19,3.827,1.2979862602905002e+34,0.67,-0.36200000000000004,611.056,602.359,595.528,609.055,608.447,608.861,609.355,608.823,595.151,618.821,605.059,609.9259999999999,18.614,-0.055,-0.555,-2.898,45.849,1
4.5853971419446e+19,3.497,1.2820207617877e+34,0.725,-0.364,610.548,602.769,596.453,608.878,608.866,608.988,609.192,608.75,595.4490000000001,618.363,604.836,608.701,18.629,-0.054000000000000006,-0.763,-3.937,46.015,1
4.7096392678176e+19,3.0380000000000003,1.2650381229778e+34,0.7490000000000001,-0.36700000000000005,608.585,602.456,596.9630000000001,603.3969999999999,605.515,603.513,606.373,605.995,595.503,618.4630000000001,604.387,597.9159999999999,18.618,-0.053,-0.657,-3.411,45.916000000000004,1
4.8272568253673e+19,3.4389999999999996,1.3841899105289e+34,0.5920000000000001,-0.369,606.727,602.158,597.419,600.623,601.489,599.68,604.242,603.6709999999999,595.555,617.856,603.934,597.849,18.625,-0.052000000000000005,-0.644,-3.342,45.99100000000001,1
4.9382498145946e+19,3.4139999999999997,1.4146640001838e+34,0.6890000000000001,-0.37200000000000005,605.308,601.984,598.043,600.0409999999999,598.408,598.6659999999999,603.0459999999999,602.174,595.641,617.08,603.529,599.46,18.624000000000002,-0.05,-0.601,-3.125,45.98,1
5.0426182354977e+19,2.765,1.4156092648678e+34,0.813,-0.374,604.63,602.0740000000001,598.966,601.705,600.226,601.146,603.127,601.97,595.81,616.6659999999999,603.2280000000001,603.368,18.623,-0.049,-0.603,-3.138,45.971000000000004,1
5.4408454082214e+19,2.101,2.4731575571112e+34,0.623,-0.376,604.0459999999999,602.1080000000001,599.7769999999999,602.155,601.811,602.335,602.996,601.722,595.96,616.274,602.919,602.605,18.59,-0.048,-0.5329999999999999,-2.7880000000000003,45.657,1
6.148067103804e+19,3.07,2.5419881463475e+34,0.602,-0.37799999999999995,603.903,602.2719999999999,600.7919999999999,603.4,603.54,603.752,603.409,602.175,596.151,615.797,602.663,604.645,18.587,-0.046,-0.525,-2.748,45.626000000000005,1
6.8303606581075e+19,2.931,2.601059238016e+34,0.706,-0.38,603.9490000000001,602.505,601.9159999999999,604.643,604.379,604.925,604.028,603.127,596.365,615.487,602.446,605.886,18.585,-0.045,-0.596,-3.1069999999999998,45.606,1
7.4877260711311e+19,3.383,2.7516618532903e+34,0.601,-0.38299999999999995,603.882,602.653,602.913,604.722,605.111,605.137,604.221,603.909,596.55,614.9730000000001,602.211,604.8009999999999,18.587,-0.044000000000000004,-0.517,-2.7060000000000004,45.629,1
8.1201633428773e+19,3.695,2.7341289694788e+34,0.639,-0.385,603.8480000000001,602.7819999999999,603.8430000000001,604.686,605.112,604.906,604.328,604.406,596.7280000000001,614.1990000000001,601.984,604.65,18.724,-0.043,-0.37799999999999995,-1.98,47.193000000000005,1
8.7276724733444e+19,3.715,2.6898780611474004e+34,0.6779999999999999,-0.387,603.896,602.918,604.8580000000001,604.79,604.7819999999999,604.797,604.47,604.722,596.908,613.322,601.779,604.894,18.723,-0.040999999999999995,-0.35200000000000004,-1.845,47.177,1
9.3102534625317e+19,2.908,2.6940035117556e+34,0.643,-0.389,604.864,603.475,606.141,608.174,607.034,608.186,606.242,606.51,597.23,612.635,601.741,611.559,18.721,-0.039,-0.358,-1.8780000000000001,47.161,1
9.869790741261e+19,2.944,2.7468074609123996e+34,0.591,-0.391,605.687,603.945,607.394,609.466,609.07,610.048,607.371,607.805,597.5269999999999,611.992,601.6990000000001,610.758,18.719,-0.038,-0.331,-1.736,47.13399999999999,1
1.0459792319349e+20,3.835,2.6074899733766e+34,0.742,-0.39299999999999996,606.4780000000001,604.382,608.425,610.094,611.013,610.873,608.2080000000001,608.8,597.817,611.336,601.6709999999999,610.721,18.748,-0.036000000000000004,-0.327,-1.716,47.476000000000006,1
1.1030672591666e+20,3.4739999999999998,2.6746658667943997e+34,0.655,-0.39399999999999996,607.077,604.702,608.596,609.715,610.2719999999999,610.035,608.491,609.232,598.07,610.654,601.627,609.337,18.727999999999998,-0.034,-0.35600000000000004,-1.8659999999999999,47.263000000000005,1
1.1582431558208e+20,3.3710000000000004,2.7977688619855e+34,0.6779999999999999,-0.396,607.822,605.075,608.758,610.097,610.179,610.138,608.988,609.826,598.3430000000001,610.315,601.624,610.4780000000001,18.737000000000002,-0.032,-0.38,-1.989,47.36600000000001,1
1.2115069218975e+20,3.721,2.6996980323104e+34,0.654,-0.39799999999999996,608.5269999999999,605.462,608.9,610.5840000000001,610.2959999999999,610.585,609.509,610.365,598.623,609.942,601.64,611.072,18.694000000000003,-0.03,-0.585,-3.036,46.92,1
1.2628585573972e+20,3.877,2.6400867212828003e+34,0.623,-0.39899999999999997,609.465,605.997,609.025,612.174,611.771,612.318,610.572,611.3480000000001,598.955,609.544,601.724,613.763,18.688,-0.028999999999999998,-0.545,-2.835,46.855,1
1.3668493152133e+20,3.0989999999999998,2.6816012459596998e+34,0.68,-0.401,610.729,606.722,608.89,614.705,614.024,615.0509999999999,612.238,612.883,599.357,609.232,601.893,617.237,18.699,-0.027000000000000003,-0.544,-2.825,46.986000000000004,1
1.5286299865973e+20,2.833,2.7979322774659996e+34,0.606,-0.40299999999999997,611.774,607.3580000000001,608.689,615.643,615.86,616.33,613.3240000000001,614.0509999999999,599.736,608.9019999999999,602.055,616.581,18.695999999999998,-0.025,-0.544,-2.827,46.961000000000006,1
1.6853831038857e+20,4.195,2.7101400842691e+34,0.5329999999999999,-0.40399999999999997,612.648,607.935,608.436,615.97,616.705,616.548,614.067,614.939,600.1,608.487,602.217,616.2959999999999,18.67,-0.024,-0.57,-2.963,46.675,1
1.8371086670784e+20,4.444,2.71899826485e+34,0.6679999999999999,-0.406,615.4540000000001,609.4630000000001,608.813,623.795,621.499,624.006,618.455,619.46,600.7919999999999,608.1759999999999,602.726,631.621,18.701,-0.022000000000000002,-0.601,-3.112,47.06100000000001,1
1.9838066761754e+20,3.659,2.6578083603480004e+34,0.672,-0.40700000000000003,618.774,611.26,609.816,630.554,628.41,631.9119999999999,623.17,624.6080000000001,601.595,607.972,603.366,637.312,18.667,-0.021,-0.68,-3.516,46.684,1
2.1254771311767e+20,4.0280000000000005,2.6808804007107e+34,0.625,-0.409,621.578,612.841,610.7040000000001,633.159,634.899,635.59,626.318,628.41,602.346,607.715,603.977,635.764,18.658,-0.019,-0.701,-3.6189999999999998,46.592,1
2.2621200320825e+20,3.8489999999999998,2.680458524553e+34,0.631,-0.41,624.187,614.368,611.573,634.84,636.5319999999999,636.4,628.869,631.52,603.097,607.446,604.61,636.521,18.641,-0.018000000000000002,-0.667,-3.4530000000000003,46.406000000000006,1
2.3937353788925e+20,3.409,2.6722936932658004e+34,0.6709999999999999,-0.41100000000000003,626.8530000000001,615.971,612.556,637.025,637.165,637.74,631.4540000000001,634.49,603.891,607.132,605.308,639.211,18.575,-0.017,-0.65,-3.3810000000000002,45.693000000000005,1
2.5203303281576e+20,3.4219999999999997,2.6691619777159e+34,0.615,-0.413,629.3330000000001,617.508,613.605,638.409,638.508,639.054,633.539,636.82,604.68,606.74,606.026,639.793,18.567999999999998,-0.017,-0.6659999999999999,-3.464,45.621,1
2.6421122275795e+20,4.433,2.7154646695685003e+34,0.628,-0.414,631.393,618.876,614.6469999999999,638.562,639.24,639.1569999999999,634.8330000000001,638.0509999999999,605.428,606.404,606.729,638.715,18.573,-0.016,-0.598,-3.12,45.684,1
2.758887403121e+20,3.8360000000000003,2.6533314962793003e+34,0.687,-0.415,632.9630000000001,620.048,615.616,637.798,638.514,638.054,635.383,638.062,606.122,606.066,607.4019999999999,637.034,18.64,-0.015,-0.593,-3.085,46.538999999999994,1
2.8706558547818e+20,3.841,2.4782063004778e+34,0.5429999999999999,-0.41600000000000004,633.684,620.861,616.373,635.225,636.134,635.124,634.701,636.784,606.706,605.735,607.986,632.653,18.611,-0.015,-0.63,-3.273,46.227,1
2.9774175825622e+20,5.065,2.6137347442262e+34,0.716,-0.41700000000000004,633.702,621.384,617.049,632.094,632.883,631.538,633.266,634.75,607.195,605.395,608.497,628.962,18.595,-0.013999999999999999,-0.705,-3.653,46.044,1
3.0791725864619e+20,3.5810000000000004,2.5742467017462997e+34,0.726,-0.418,633.8530000000001,622.019,618.159,631.665,630.95,630.714,632.759,633.5269999999999,607.7230000000001,605.146,609.065,631.236,18.570999999999998,-0.013999999999999999,-0.728,-3.7710000000000004,45.782,1
3.1690205442915e+20,3.4560000000000004,3.003226339385e+34,0.5660000000000001,-0.419,635.2090000000001,623.278,619.615,636.594,633.9069999999999,636.001,634.95,635.065,608.466,604.982,609.864,641.524,18.544,-0.013999999999999999,-0.82,-4.2330000000000005,45.481,1
3.2292444877475e+20,3.617,2.6944735168773003e+34,0.6779999999999999,-0.42,637.953,625.238,621.422,645.129,642.141,645.879,639.628,639.556,609.4590000000001,604.9540000000001,610.934,653.664,18.554000000000002,-0.013999999999999999,-0.767,-3.971,45.613,1
3.2854929362537e+20,4.345,2.4615114790839e+34,0.655,-0.42100000000000004,639.929,626.872,622.995,647.8430000000001,648.582,650.087,642.36,642.774,610.363,604.939,611.936,650.557,18.577,-0.013000000000000001,-0.759,-3.926,45.917,1
3.33776588981e+20,5.398,1.8196874718245e+34,0.6609999999999999,-0.42100000000000004,642.123,628.663,624.729,651.241,652.9540000000001,653.116,645.43,646.59,611.336,604.957,613.029,654.64,18.532,-0.013000000000000001,-0.775,-4.013999999999999,45.41,1
3.3860633484166e+20,6.693,1.8047501286688e+34,0.725,-0.42200000000000004,645.489,631.012,626.744,658.1560000000001,656.7560000000001,659.174,650.34,652.385,612.5169999999999,605.071,614.35,665.07,18.564,-0.013000000000000001,-0.682,-3.542,45.842,1
3.4303853120734e+20,5.2010000000000005,1.8056007856512e+34,0.787,-0.42200000000000004,650.884,634.319,629.29,670.215,667.328,671.934,658.324,661.323,614.05,605.372,616.047,682.275,18.747,-0.013000000000000001,-0.498,-2.5860000000000003,48.195,1
3.4707317807805e+20,4.149,1.8527238313426e+34,0.685,-0.42200000000000004,656.247,637.612,631.975,677.7860000000001,677.567,680.948,665.082,669.128,615.617,605.706,617.804,685.3560000000001,18.721,-0.013000000000000001,-0.524,-2.725,47.895,1
3.5071027545377e+20,3.782,1.8473328059624e+34,0.72,-0.423,663.809,641.981,635.331,691.561,690.9889999999999,694.832,675.145,679.9939999999999,617.589,606.476,619.994,705.335,18.717,-0.012,-0.431,-2.25,47.857,1
3.5394982333452e+20,2.898,1.7751260350279e+34,0.775,-0.423,670.668,646.033,638.661,698.173,698.493,701.7310000000001,682.556,688.444,619.505,607.413,622.155,704.7860000000001,18.705,-0.012,-0.38799999999999996,-2.031,47.714,1
3.5571207357258e+20,3.99,1.9896448560691e+34,0.633,-0.423,676.1139999999999,649.439,641.57,698.502,702.9839999999999,701.9,686.6239999999999,693.58,621.249,608.564,624.164,698.831,18.668,-0.011000000000000001,-0.45799999999999996,-2.394,47.283,1
3.5208903402421e+20,4.2010000000000005,1.9877620395836e+34,0.737,-0.42200000000000004,683.826,654.0,645.216,709.311,707.913,710.4680000000001,694.9989999999999,702.314,623.422,610.43,626.616,720.1210000000001,18.677,-0.01,-0.358,-1.879,47.401,1
